txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250330-42990121,westgate-shopping,Westgate Shopping,30/03/2025 20:24,30/03/2025 20:00,,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250324-63901889
WP-20250330-24552144,westgate-shopping,Westgate Shopping,30/03/2025 11:46,30/03/2025 15:31,225,MOTORCYCLE,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250320-79924082
WP-20250330-70075580,westgate-shopping,Westgate Shopping,30/03/2025 12:55,30/03/2025 14:14,79,DISABLED_BADGE,Debit_Card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250319-51888891
WP-20250330-54386228,westgate-shopping,Westgate Shopping,30/03/2025 09:32,30/03/2025 12:23,171,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250324-67094771
WP-20250330-98025305,westgate-shopping,Westgate Shopping,30/03/2025 19:16,30/03/2025 20:07,51,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250322-26383237
WP-20250330-68451058,westgate-shopping,Westgate Shopping,30/03/2025 16:41,30/03/2025 20:50,249,CAR,CREDIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250307-67182311
WP-20250330-66313613,westgate-shopping,Westgate Shopping,30/03/2025 15:52,30/03/2025 18:50,178,CAR,CREDIT_CARD,VISA,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250328-04405425
WP-20250330-73370750,westgate-shopping,Westgate Shopping,30/03/2025 13:20,30/03/2025 18:23,303,VAN,Debit_Card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250303-13303952
WP-20250330-07727079,westgate-shopping,Westgate Shopping,30/03/2025 10:31,30/03/2025 13:03,152,CAR,CREDIT_CARD,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250329-49564140
WP-20250330-77396290,westgate-shopping,Westgate Shopping,30/03/2025 09:40,30/03/2025 10:29,49,MOTORCYCLE,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250326-36156911
WP-20250330-84675310,westgate-shopping,Westgate Shopping,30/03/2025 10:40,30/03/2025 11:33,53,MOTORCYCLE,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250317-06904774
WP-20250330-07354082,westgate-shopping,Westgate Shopping,30/03/2025 18:25,30/03/2025 20:42,137,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250320-58238322
WP-20250330-46932631,westgate-shopping,Westgate Shopping,30/03/2025 15:11,30/03/2025 15:50,39,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-84109078
WP-20250330-53352057,westgate-shopping,Westgate Shopping,30/03/2025 12:05,30/03/2025 17:20,315,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250318-44784469
WP-20250330-23166122,westgate-shopping,Westgate Shopping,30/03/2025 16:30,30/03/2025 19:12,162,MOTORCYCLE,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250318-19126898
WP-20250330-45176409,westgate-shopping,Westgate Shopping,30/03/2025 14:46,30/03/2025 15:27,41,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250325-89325102
WP-20250330-64182881,westgate-shopping,Westgate Shopping,30/03/2025 18:12,30/03/2025 20:24,132,VAN,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250330-01711677,westgate-shopping,Westgate Shopping,30/03/2025 14:16,30/03/2025 14:41,25,CAR,Debit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250308-00013911
WP-20250330-07433886,westgate-shopping,Westgate Shopping,30/03/2025 10:04,30/03/2025 11:49,105,VAN,debit_card,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250317-40781901
WP-20250330-96255808,westgate-shopping,Westgate Shopping,30/03/2025 14:14,30/03/2025 15:18,64,CAR,Contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250302-84273951
WP-20250330-51690719,westgate-shopping,Westgate Shopping,30/03/2025 15:45,30/03/2025 17:22,97,MOTORCYCLE,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250308-00938287
WP-20250330-39662800,westgate-shopping,Westgate Shopping,30/03/2025 16:56,30/03/2025 17:36,40,CAR,App,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250328-11680037
WP-20250330-59518919,westgate-shopping,Westgate Shopping,30/03/2025 10:15,30/03/2025 15:25,310,CAR,app,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250326-48986790
WP-20250330-63475132,westgate-shopping,Westgate Shopping,30/03/2025 10:31,30/03/2025 11:21,50,CAR,credit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250307-36513785
WP-20250330-32211249,westgate-shopping,Westgate Shopping,30/03/2025 20:35,30/03/2025 23:41,186,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250330-36013844,westgate-shopping,Westgate Shopping,30/03/2025 16:13,30/03/2025 16:42,29,VAN,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250301-28646314
WP-20250330-85698382,westgate-shopping,Westgate Shopping,30/03/2025 11:34,30/03/2025 13:35,121,VAN,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250317-50930646
WP-20250330-41176277,westgate-shopping,Westgate Shopping,30/03/2025 17:11,30/03/2025 19:07,116,CAR,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250310-48868667
WP-20250330-83266076,westgate-shopping,Westgate Shopping,30/03/2025 16:51,30/03/2025 20:09,198,CAR,contactless,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250320-39581345
WP-20250330-65876204,westgate-shopping,Westgate Shopping,30/03/2025 14:58,30/03/2025 16:20,82,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250303-98186208
WP-20250330-53697925,westgate-shopping,Westgate Shopping,30/03/2025 18:32,30/03/2025 22:14,222,CAR,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250306-63270619
WP-20250330-19572462,westgate-shopping,Westgate Shopping,30/03/2025 10:38,30/03/2025 13:38,180,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-01193503
WP-20250330-36079277,westgate-shopping,Westgate Shopping,30/03/2025 14:12,30/03/2025 17:12,180,CAR,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250308-16183243
WP-20250330-83808408,westgate-shopping,Westgate Shopping,30/03/2025 15:03,30/03/2025 19:11,248,MOTORCYCLE,CREDIT_CARD,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250323-44625091
WP-20250330-42429088,westgate-shopping,Westgate Shopping,30/03/2025 15:07,30/03/2025 15:38,31,CAR,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250301-25094038
WP-20250330-43120085,westgate-shopping,Westgate Shopping,30/03/2025 20:41,30/03/2025 21:38,57,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250319-85627338
WP-20250330-38473335,westgate-shopping,Westgate Shopping,30/03/2025 17:57,30/03/2025 20:45,168,CAR,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250330-80397469,westgate-shopping,Westgate Shopping,30/03/2025 14:20,30/03/2025 14:40,20,CAR,credit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250320-77714427
WP-20250330-87659572,westgate-shopping,Westgate Shopping,30/03/2025 12:30,30/03/2025 15:07,157,CAR,CONTACTLESS,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250319-63864656
WP-20250330-35283770,westgate-shopping,Westgate Shopping,30/03/2025 11:14,30/03/2025 16:40,326,VAN,CREDIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250310-29145931
WP-20250330-16044296,westgate-shopping,Westgate Shopping,30/03/2025 10:22,30/03/2025 12:23,121,CAR,CREDIT_CARD,VISA,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250328-10310538
WP-20250330-38634399,westgate-shopping,Westgate Shopping,30/03/2025 15:23,30/03/2025 15:48,25,DISABLED_BADGE,credit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250318-28998047
WP-20250330-30053275,westgate-shopping,Westgate Shopping,30/03/2025 10:53,30/03/2025 12:59,126,CAR,APP,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250327-84670007
WP-20250330-91741862,westgate-shopping,Westgate Shopping,30/03/2025 11:23,30/03/2025 12:08,45,CAR,Contactless,MASTERCARD,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250307-56652569
WP-20250330-42457155,westgate-shopping,Westgate Shopping,30/03/2025 16:31,30/03/2025 19:27,176,CAR,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250316-30414987
WP-20250330-24746093,westgate-shopping,Westgate Shopping,30/03/2025 16:11,30/03/2025 17:51,100,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250327-01579982
WP-20250330-13704638,westgate-shopping,Westgate Shopping,30/03/2025 19:13,31/03/2025 00:27,314,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250307-80713437
WP-20250330-95441251,westgate-shopping,Westgate Shopping,30/03/2025 16:39,30/03/2025 17:23,44,DISABLED_BADGE,credit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250328-10102161
WP-20250330-02422190,westgate-shopping,Westgate Shopping,30/03/2025 12:17,30/03/2025 14:39,142,CAR,Credit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250318-92052136
WP-20250330-39170439,westgate-shopping,Westgate Shopping,30/03/2025 09:53,30/03/2025 14:53,300,CAR,APP,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250330-27380148
WP-20250330-07705526,westgate-shopping,Westgate Shopping,30/03/2025 19:47,30/03/2025 22:33,166,CAR,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250330-54020244,westgate-shopping,Westgate Shopping,30/03/2025 12:09,30/03/2025 13:03,54,MOTORCYCLE,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250304-30956495
WP-20250330-45579804,westgate-shopping,Westgate Shopping,30/03/2025 19:25,30/03/2025 21:12,107,DISABLED_BADGE,Debit_Card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250315-90943382
WP-20250330-42699334,westgate-shopping,Westgate Shopping,30/03/2025 14:24,30/03/2025 17:12,168,DISABLED_BADGE,CREDIT_CARD,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250304-20592005
WP-20250330-35401080,westgate-shopping,Westgate Shopping,30/03/2025 16:11,30/03/2025 20:25,254,CAR,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250314-81997786
WP-20250330-59133375,westgate-shopping,Westgate Shopping,30/03/2025 15:50,30/03/2025 21:19,329,CAR,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250301-94551004
WP-20250330-01978943,westgate-shopping,Westgate Shopping,30/03/2025 12:51,30/03/2025 13:50,59,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250328-06942875
WP-20250330-01098550,westgate-shopping,Westgate Shopping,30/03/2025 14:45,30/03/2025 15:42,57,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250302-07541734
WP-20250330-94529127,westgate-shopping,Westgate Shopping,30/03/2025 09:14,30/03/2025 09:07,,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250301-82828702
WP-20250330-39033298,westgate-shopping,Westgate Shopping,30/03/2025 14:44,30/03/2025 15:34,50,CAR,DEBIT_CARD,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250327-16121689
WP-20250330-46189971,westgate-shopping,Westgate Shopping,30/03/2025 14:02,30/03/2025 17:02,180,VAN,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250306-63871430
WP-20250330-77515707,westgate-shopping,Westgate Shopping,30/03/2025 09:57,30/03/2025 10:44,47,CAR,app,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250329-94879375
WP-20250330-62101649,westgate-shopping,Westgate Shopping,30/03/2025 17:32,30/03/2025 18:04,32,CAR,CREDIT_CARD,AMEX,0.0,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250326-45345158
WP-20250330-36883454,westgate-shopping,Westgate Shopping,30/03/2025 15:49,30/03/2025 18:02,133,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250328-54955848
WP-20250330-62251915,westgate-shopping,Westgate Shopping,30/03/2025 11:49,30/03/2025 15:12,203,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250326-04968358
WP-20250330-70590369,westgate-shopping,Westgate Shopping,30/03/2025 17:15,30/03/2025 19:26,131,CAR,debit_card,AMEX,2.0,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250327-18520868
WP-20250330-44668331,westgate-shopping,Westgate Shopping,30/03/2025 15:57,30/03/2025 16:40,43,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250320-17011631
WP-20250330-75789532,westgate-shopping,Westgate Shopping,30/03/2025 16:59,30/03/2025 18:01,62,CAR,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250330-13046457,westgate-shopping,Westgate Shopping,30/03/2025 18:23,30/03/2025 19:42,79,CAR,Credit_Card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250323-86741791
WP-20250330-24299418,westgate-shopping,Westgate Shopping,30/03/2025 11:39,30/03/2025 13:33,114,VAN,CREDIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250321-12334479
WP-20250330-29701782,westgate-shopping,Westgate Shopping,30/03/2025 14:26,30/03/2025 19:11,285,CAR,DEBIT_CARD,MASTERCARD,4.5,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250330-79849146
WP-20250330-91998835,westgate-shopping,Westgate Shopping,30/03/2025 11:48,30/03/2025 12:27,39,CAR,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250330-62839018
WP-20250330-96965172,westgate-shopping,Westgate Shopping,30/03/2025 11:33,30/03/2025 13:16,103,DISABLED_BADGE,APP,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250311-14063874
WP-20250330-67256549,westgate-shopping,Westgate Shopping,30/03/2025 15:00,30/03/2025 16:59,119,CAR,APP,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250322-88239749
WP-20250330-49528519,westgate-shopping,Westgate Shopping,30/03/2025 13:26,30/03/2025 13:58,32,MOTORCYCLE,CONTACTLESS,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250327-87726613
WP-20250330-56122914,westgate-shopping,Westgate Shopping,30/03/2025 17:02,30/03/2025 19:15,133,VAN,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250302-97507559
WP-20250330-93377045,westgate-shopping,Westgate Shopping,30/03/2025 16:04,30/03/2025 16:50,46,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250312-82785958
WP-20250330-35829373,westgate-shopping,Westgate Shopping,30/03/2025 16:53,30/03/2025 18:12,79,VAN,CREDIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250322-70306842
WP-20250330-35682297,westgate-shopping,Westgate Shopping,30/03/2025 12:54,30/03/2025 13:21,27,CAR,CASH,N/A,0.0,VALID-CODE,PROD-VC-004,ADVAM,N/A,N/A
WP-20250330-93712074,westgate-shopping,Westgate Shopping,30/03/2025 18:24,30/03/2025 20:27,123,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250330-40341219
WP-20250330-65753320,westgate-shopping,Westgate Shopping,30/03/2025 16:16,30/03/2025 16:44,28,MOTORCYCLE,debit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250311-32309147
WP-20250330-02337833,westgate-shopping,Westgate Shopping,30/03/2025 14:16,30/03/2025 16:15,119,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250318-92707910
WP-20250330-34802650,westgate-shopping,Westgate Shopping,30/03/2025 09:58,30/03/2025 13:20,202,DISABLED_BADGE,Credit_Card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250305-62811308
WP-20250330-12220038,westgate-shopping,Westgate Shopping,30/03/2025 20:16,30/03/2025 22:18,122,CAR,CREDIT_CARD,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250327-09851236
WP-20250330-95532315,westgate-shopping,Westgate Shopping,30/03/2025 09:19,30/03/2025 13:54,275,MOTORCYCLE,credit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250308-53753305
WP-20250330-41196656,westgate-shopping,Westgate Shopping,30/03/2025 17:02,30/03/2025 19:36,154,MOTORCYCLE,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250319-90891780
WP-20250331-07246306,westgate-shopping,Westgate Shopping,31/03/2025 19:51,31/03/2025 22:26,155,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250315-76882685
WP-20250331-48987011,westgate-shopping,Westgate Shopping,31/03/2025 12:22,31/03/2025 12:50,28,CAR,DEBIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250308-46283065
WP-20250331-48817644,westgate-shopping,Westgate Shopping,31/03/2025 12:00,31/03/2025 14:08,128,CAR,credit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250305-06760917
WP-20250331-68699425,westgate-shopping,Westgate Shopping,31/03/2025 12:12,31/03/2025 12:27,15,DISABLED_BADGE,debit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250303-84119665
WP-20250331-23625584,westgate-shopping,Westgate Shopping,31/03/2025 14:14,31/03/2025 15:52,98,VAN,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250328-81512994
WP-20250331-91804079,westgate-shopping,Westgate Shopping,31/03/2025 15:43,31/03/2025 17:34,111,DISABLED_BADGE,credit_card,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-11534246
WP-20250331-99317944,westgate-shopping,Westgate Shopping,31/03/2025 09:09,31/03/2025 09:50,41,VAN,debit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250310-12625703
WP-20250331-38870173,westgate-shopping,Westgate Shopping,31/03/2025 17:11,31/03/2025 19:52,161,CAR,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250319-45313407
WP-20250331-50019425,westgate-shopping,Westgate Shopping,31/03/2025 14:53,31/03/2025 17:18,145,CAR,credit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250320-83225703
WP-20250331-54749075,westgate-shopping,Westgate Shopping,31/03/2025 10:57,31/03/2025 12:19,82,DISABLED_BADGE,debit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250330-22200987
WP-20250331-97849764,westgate-shopping,Westgate Shopping,31/03/2025 12:11,31/03/2025 12:52,41,CAR,Contactless,VISA,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250306-56552256
WP-20250331-38697117,westgate-shopping,Westgate Shopping,31/03/2025 08:10,31/03/2025 08:48,,CAR,APP,VISA,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250326-43549211
WP-20250331-14779679,westgate-shopping,Westgate Shopping,31/03/2025 14:49,31/03/2025 15:50,61,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250315-31918888
WP-20250331-13524756,westgate-shopping,Westgate Shopping,31/03/2025 13:12,31/03/2025 14:03,51,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250304-15557867
WP-20250331-15852286,westgate-shopping,Westgate Shopping,31/03/2025 16:51,31/03/2025 18:17,86,CAR,CONTACTLESS,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250304-50272422
WP-20250331-56543061,westgate-shopping,Westgate Shopping,31/03/2025 11:03,31/03/2025 13:16,133,CAR,APP,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250318-31616565
WP-20250331-77255307,westgate-shopping,Westgate Shopping,31/03/2025 11:44,31/03/2025 13:45,121,VAN,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250331-68732076,westgate-shopping,Westgate Shopping,31/03/2025 19:54,31/03/2025 21:43,109,MOTORCYCLE,Credit_Card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250323-04777591
WP-20250331-68655491,westgate-shopping,Westgate Shopping,31/03/2025 15:07,31/03/2025 16:39,92,MOTORCYCLE,Credit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250325-39163834
WP-20250331-98077208,westgate-shopping,Westgate Shopping,31/03/2025 12:22,31/03/2025 16:54,272,VAN,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250311-86215259
WP-20250331-15300352,westgate-shopping,Westgate Shopping,31/03/2025 09:19,31/03/2025 12:01,162,CAR,Contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250324-69521018
WP-20250331-80915212,westgate-shopping,Westgate Shopping,31/03/2025 11:17,31/03/2025 11:59,42,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-28260354
WP-20250331-52236255,westgate-shopping,Westgate Shopping,31/03/2025 12:38,31/03/2025 15:53,195,CAR,APP,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250328-31667233
WP-20250331-11266422,westgate-shopping,Westgate Shopping,31/03/2025 17:30,31/03/2025 22:36,306,CAR,debit_card,AMEX,4.5,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250329-26716239
WP-20250331-74234472,westgate-shopping,Westgate Shopping,31/03/2025 16:09,31/03/2025 18:03,114,CAR,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250321-35114328
WP-20250331-96020288,westgate-shopping,Westgate Shopping,31/03/2025 12:04,31/03/2025 12:35,31,MOTORCYCLE,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250307-06440989
WP-20250331-77171928,westgate-shopping,Westgate Shopping,31/03/2025 08:59,31/03/2025 11:31,152,MOTORCYCLE,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250309-46822155
WP-20250331-64173731,westgate-shopping,Westgate Shopping,31/03/2025 17:20,31/03/2025 18:31,,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250324-39776295
WP-20250331-70774616,westgate-shopping,Westgate Shopping,31/03/2025 14:42,31/03/2025 15:31,49,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250316-36024287
WP-20250331-40159427,westgate-shopping,Westgate Shopping,31/03/2025 12:50,31/03/2025 17:30,280,CAR,App,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250325-60921799
WP-20250331-40652692,westgate-shopping,Westgate Shopping,31/03/2025 16:56,31/03/2025 20:58,242,DISABLED_BADGE,CONTACTLESS,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250306-26293540
WP-20250331-79548930,westgate-shopping,Westgate Shopping,31/03/2025 18:16,31/03/2025 20:25,129,DISABLED_BADGE,credit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250330-24264095
WP-20250331-04142011,westgate-shopping,Westgate Shopping,31/03/2025 16:25,31/03/2025 17:29,64,VAN,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250323-29048224
WP-20250331-17516067,westgate-shopping,Westgate Shopping,31/03/2025 10:10,31/03/2025 13:54,224,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250303-37428478
WP-20250331-63765626,westgate-shopping,Westgate Shopping,31/03/2025 13:13,31/03/2025 16:01,168,CAR,app,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250331-89110097
WP-20250331-87170495,westgate-shopping,Westgate Shopping,31/03/2025 13:10,31/03/2025 16:32,202,VAN,App,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250316-47061330
WP-20250331-61285478,westgate-shopping,Westgate Shopping,31/03/2025 14:20,31/03/2025 16:51,151,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250310-88673301
WP-20250331-95587257,westgate-shopping,Westgate Shopping,31/03/2025 15:49,31/03/2025 19:25,216,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250305-89426588
WP-20250331-61068193,westgate-shopping,Westgate Shopping,31/03/2025 17:43,31/03/2025 19:47,124,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250327-91842610
WP-20250331-24019637,westgate-shopping,Westgate Shopping,31/03/2025 10:53,31/03/2025 12:08,75,CAR,App,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250305-06280447
WP-20250331-63931148,westgate-shopping,Westgate Shopping,31/03/2025 12:38,31/03/2025 14:29,111,CAR,CONTACTLESS,AMEX,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,AMEX,ADVAM-20250307-46464151
WP-20250331-69009887,westgate-shopping,Westgate Shopping,31/03/2025 09:35,31/03/2025 12:01,146,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250303-79936957
WP-20250331-84080044,westgate-shopping,Westgate Shopping,31/03/2025 12:32,31/03/2025 14:13,101,DISABLED_BADGE,DEBIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250326-43419982
WP-20250331-36709655,westgate-shopping,Westgate Shopping,31/03/2025 13:49,31/03/2025 16:13,144,CAR,debit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250319-34419083
WP-20250331-39537464,westgate-shopping,Westgate Shopping,31/03/2025 10:18,31/03/2025 14:06,228,VAN,Credit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250307-26702186
